Wall time,Step,Value
1723054454.685544,84,84.0
1723054467.374466,85,85.0
1723054480.037538,86,86.0
1723054492.567668,87,87.0
1723054505.1088548,88,88.0
1723054517.8292983,89,89.0
1723054530.6542308,90,90.0
1723054543.2498553,91,91.0
1723054568.5605693,93,93.0
1723054581.1027174,94,94.0
1723054593.7832506,95,95.0
1723054606.424019,96,96.0
1723054619.0956225,97,97.0
1723054631.7933524,98,98.0
1723054644.3298411,99,99.0
1723054656.9831872,100,100.0
1723054669.5552366,101,101.0
1723054682.1306314,102,102.0
1723054694.7262783,103,103.0
1723054707.2120943,104,104.0
1723054719.873608,105,105.0
1723054732.5213666,106,106.0
1723054745.1704452,107,107.0
1723054758.0922372,108,108.0
1723054770.698471,109,109.0
1723054783.1816201,110,110.0
1723054795.6946838,111,111.0
1723054808.301788,112,112.0
1723054820.9663446,113,113.0
1723054846.1108632,115,115.0
1723054858.8237274,116,116.0
1723054871.5336325,117,117.0
1723054884.2410126,118,118.0
1723054897.0313156,119,119.0
1723054909.6087072,120,120.0
1723054922.1718025,121,121.0
1723054934.7233677,122,122.0
1723054947.3446891,123,123.0
1723054960.0660758,124,124.0
1723054972.8577774,125,125.0
1723054985.8883293,126,126.0
1723054998.694494,127,127.0
1723055011.250926,128,128.0
1723055023.6774726,129,129.0
1723055035.9863234,130,130.0
1723055048.4999354,131,131.0
1723055060.9781187,132,132.0
1723055073.6894739,133,133.0
1723055099.0755982,135,135.0
1723055112.3236759,136,136.0
1723055124.971954,137,137.0
1723055137.6222212,138,138.0
1723055150.6211703,139,139.0
1723055163.6289344,140,140.0
1723055176.2691426,141,141.0
1723055188.9706833,142,142.0
1723055201.4709034,143,143.0
1723055214.0623288,144,144.0
1723055226.7827096,145,145.0
1723055239.3856246,146,146.0
1723055251.9898455,147,147.0
1723055264.623588,148,148.0
1723055277.640277,149,149.0
1723055302.9534018,151,151.0
1723055328.2386622,153,153.0
1723055340.9300663,154,154.0
1723055353.6203096,155,155.0
1723055366.757377,156,156.0
1723055379.4776256,157,157.0
1723055392.039811,158,158.0
1723055404.741714,159,159.0
1723055417.3247616,160,160.0
1723055429.9821653,161,161.0
1723055442.6005733,162,162.0
1723055455.2300305,163,163.0
1723055468.11044,164,164.0
1723055480.7453535,165,165.0
1723055493.599499,166,166.0
1723055506.2265325,167,167.0
1723055531.835562,169,169.0
1723055544.358932,170,170.0
1723055556.9711654,171,171.0
1723055569.5999477,172,172.0
1723055582.6101108,173,173.0
1723055595.2871976,174,174.0
1723055608.163877,175,175.0
1723055620.9754996,176,176.0
1723055633.8082156,177,177.0
1723055646.5444272,178,178.0
1723055659.2465043,179,179.0
1723055671.8538642,180,180.0
1723055684.496345,181,181.0
1723055697.2186682,182,182.0
1723055709.8861084,183,183.0
1723055722.4711595,184,184.0
1723055735.2009737,185,185.0
1723055747.9919937,186,186.0
1723055760.786414,187,187.0
1723055786.024264,189,189.0
1723055798.619217,190,190.0
1723055811.2113388,191,191.0
1723055823.9577405,192,192.0
1723055836.671788,193,193.0
1723055849.538315,194,194.0
1723055862.326657,195,195.0
1723055875.0729308,196,196.0
1723055900.5186381,198,198.0
1723055913.295879,199,199.0
1723055926.4157698,200,200.0
1723055939.2361686,201,201.0
1723055964.6683216,203,203.0
1723055977.354599,204,204.0
1723055989.9532764,205,205.0
1723056002.6520286,206,206.0
1723056015.3663905,207,207.0
1723056028.1441815,208,208.0
1723056040.740076,209,209.0
1723056053.4358773,210,210.0
1723056066.2282484,211,211.0
1723056078.8628197,212,212.0
1723056091.5746887,213,213.0
1723056104.1513162,214,214.0
1723056116.7979946,215,215.0
1723056129.4749072,216,216.0
1723056142.118744,217,217.0
1723056167.2875974,219,219.0
1723056180.0402076,220,220.0
1723056192.717697,221,221.0
1723056205.5178518,222,222.0
1723056218.2512825,223,223.0
1723056230.8553884,224,224.0
1723056243.4940436,225,225.0
1723056256.149129,226,226.0
1723056268.869449,227,227.0
1723056294.2618392,229,229.0
1723056307.3515332,230,230.0
1723056320.2598064,231,231.0
1723056333.2478888,232,232.0
1723056345.7104433,233,233.0
1723056358.4232233,234,234.0
1723056371.17717,235,235.0
1723056383.903587,236,236.0
1723056396.602185,237,237.0
1723056409.3554497,238,238.0
1723056422.092528,239,239.0
1723056434.6195288,240,240.0
1723056459.8422244,242,242.0
1723056472.5376973,243,243.0
1723056485.1164167,244,244.0
1723056497.726275,245,245.0
1723056510.4322338,246,246.0
1723056523.0068452,247,247.0
1723056535.773852,248,248.0
1723056548.5010505,249,249.0
1723056561.203131,250,250.0
1723056573.788544,251,251.0
1723056586.3862138,252,252.0
1723056599.0701914,253,253.0
1723056611.8306956,254,254.0
1723056624.635522,255,255.0
1723056637.6193452,256,256.0
1723056662.9565194,258,258.0
1723056675.658064,259,259.0
1723056688.735249,260,260.0
1723056701.2171385,261,261.0
1723056713.8435295,262,262.0
1723056726.4862819,263,263.0
1723056739.2110777,264,264.0
1723056751.9334729,265,265.0
1723056764.5717356,266,266.0
1723056789.9354258,268,268.0
1723056802.7047257,269,269.0
1723056815.4098706,270,270.0
1723056828.0314236,271,271.0
1723056840.7209032,272,272.0
1723056865.9690175,274,274.0
1723056878.415428,275,275.0
1723056891.1571815,276,276.0
1723056903.7612383,277,277.0
1723056916.319132,278,278.0
1723056929.06847,279,279.0
1723056941.8128836,280,280.0
1723056954.5135834,281,281.0
1723056967.422809,282,282.0
1723056980.1159365,283,283.0
1723056992.708569,284,284.0
1723057005.336219,285,285.0
1723057017.961399,286,286.0
1723057030.5568252,287,287.0
1723057043.1757584,288,288.0
1723057055.7574298,289,289.0
1723057068.793178,290,290.0
1723057081.428693,291,291.0
1723057093.9580674,292,292.0
1723057106.648222,293,293.0
1723057131.7198076,295,295.0
1723057144.3958633,296,296.0
1723057156.947335,297,297.0
1723057169.5216258,298,298.0
1723057182.0958986,299,299.0
1723057194.6894934,300,300.0
1723057207.381436,301,301.0
1723057220.2032862,302,302.0
1723057233.0162115,303,303.0
1723057245.6654198,304,304.0
1723057258.5078514,305,305.0
1723057271.3357413,306,306.0
1723057284.1081958,307,307.0
1723057296.7384486,308,308.0
1723057309.3873768,309,309.0
1723057322.129915,310,310.0
1723057347.5579817,312,312.0
1723057360.3175924,313,313.0
1723057373.0681639,314,314.0
1723057385.8703606,315,315.0
1723057398.5344002,316,316.0
1723057411.1673093,317,317.0
1723057423.905138,318,318.0
1723057436.5309649,319,319.0
1723057449.11762,320,320.0
1723057462.1154232,321,321.0
1723057474.7769697,322,322.0
1723057487.505571,323,323.0
1723057513.034699,325,325.0
1723057525.9195592,326,326.0
1723057538.6789107,327,327.0
1723057551.3983698,328,328.0
1723057564.0037465,329,329.0
1723057576.7446718,330,330.0
1723057589.4142854,331,331.0
1723057602.20619,332,332.0
1723057614.9928246,333,333.0
1723057627.7979348,334,334.0
1723057640.5530117,335,335.0
1723057653.2813463,336,336.0
1723057665.9925845,337,337.0
1723057678.6529078,338,338.0
1723057691.3459303,339,339.0
1723057716.7330964,341,341.0
1723057729.4058821,342,342.0
1723057742.0984333,343,343.0
1723057754.9820397,344,344.0
1723057767.865157,345,345.0
1723057780.5095916,346,346.0
1723057793.1501157,347,347.0
1723057805.784619,348,348.0
1723057818.460442,349,349.0
1723057831.073607,350,350.0
1723057844.0590758,351,351.0
1723057856.7257776,352,352.0
1723057869.3872087,353,353.0
1723057882.1494267,354,354.0
1723057894.9080462,355,355.0
1723057907.7431827,356,356.0
1723057932.9280255,358,358.0
1723057945.540523,359,359.0
1723057958.1618195,360,360.0
1723057970.7840893,361,361.0
1723057983.4654853,362,362.0
1723057996.0945113,363,363.0
1723058008.7909896,364,364.0
1723058021.469985,365,365.0
1723058034.1084812,366,366.0
1723058046.7907295,367,367.0
1723058059.6067886,368,368.0
1723058072.4424036,369,369.0
1723058085.1279185,370,370.0
1723058122.9988186,373,373.0
1723058135.612306,374,374.0
1723058148.3900506,375,375.0
1723058161.1929884,376,376.0
1723058173.9589515,377,377.0
1723058186.779951,378,378.0
1723058199.645252,379,379.0
1723058212.3092017,380,380.0
1723058225.340354,381,381.0
1723058237.9374924,382,382.0
1723058250.5683982,383,383.0
1723058263.2346532,384,384.0
1723058275.89705,385,385.0
1723058288.6114779,386,386.0
1723058301.3152733,387,387.0
1723058314.104196,388,388.0
1723058339.632865,390,390.0
1723058352.2707124,391,391.0
1723058364.9804504,392,392.0
1723058377.624937,393,393.0
1723058390.304452,394,394.0
1723058403.0856678,395,395.0
1723058415.7886574,396,396.0
1723058428.5403867,397,397.0
1723058441.3597412,398,398.0
1723058454.3548455,399,399.0
1723058467.1394098,400,400.0
1723058479.810201,401,401.0
1723058492.5109148,402,402.0
1723058505.133549,403,403.0
1723058517.76769,404,404.0
1723058530.5149484,405,405.0
1723058543.246527,406,406.0
1723058556.0083728,407,407.0
1723058568.8059833,408,408.0
1723058581.5147254,409,409.0
1723058594.146565,410,410.0
1723058607.1937273,411,411.0
1723058619.9145103,412,412.0
1723058632.6758072,413,413.0
1723058645.5287092,414,414.0
1723058658.246533,415,415.0
1723058671.201719,416,416.0
1723058684.1376987,417,417.0
1723058696.8604243,418,418.0
1723058709.667966,419,419.0
1723058722.3074105,420,420.0
1723058735.074618,421,421.0
1723058747.9125128,422,422.0
1723058760.6192162,423,423.0
1723058773.3122554,424,424.0
1723058786.1218376,425,425.0
1723058799.003234,426,426.0
1723058811.8703234,427,427.0
1723058824.635614,428,428.0
1723058837.2743511,429,429.0
1723058850.123321,430,430.0
1723058862.8845718,431,431.0
1723058875.6777816,432,432.0
1723058888.3979192,433,433.0
1723058913.7997339,435,435.0
1723058926.6601038,436,436.0
1723058939.5684938,437,437.0
1723058952.258348,438,438.0
1723058965.2515445,439,439.0
1723058977.9832225,440,440.0
1723058991.0828266,441,441.0
1723059003.7754653,442,442.0
1723059016.5078046,443,443.0
1723059029.1859348,444,444.0
1723059041.7706327,445,445.0
1723059054.438545,446,446.0
1723059067.1968102,447,447.0
1723059079.965406,448,448.0
1723059105.340361,450,450.0
1723059118.0073354,451,451.0
1723059130.642831,452,452.0
1723059143.599248,453,453.0
1723059156.2902048,454,454.0
1723059169.084422,455,455.0
1723059181.816687,456,456.0
1723059194.6501977,457,457.0
1723059220.2258916,459,459.0
1723059232.7851923,460,460.0
1723059245.4620116,461,461.0
1723059258.0454283,462,462.0
1723059270.8856978,463,463.0
1723059283.8262107,464,464.0
1723059296.7555044,465,465.0
1723059309.6077497,466,466.0
1723059322.5521123,467,467.0
1723059335.2674665,468,468.0
1723059348.0277205,469,469.0
1723059360.7713623,470,470.0
1723059373.5051508,471,471.0
1723059386.8249662,472,472.0
1723059412.650094,474,474.0
1723059425.4261463,475,475.0
1723059438.1807702,476,476.0
1723059464.0037339,478,478.0
1723059476.9184325,479,479.0
1723059489.5847783,480,480.0
1723059502.4736125,481,481.0
1723059515.2821064,482,482.0
1723059528.1191394,483,483.0
1723059540.7847543,484,484.0
1723059553.3982928,485,485.0
1723059566.0456653,486,486.0
1723059578.7904146,487,487.0
1723059592.0912433,488,488.0
1723059604.92492,489,489.0
1723059617.7441742,490,490.0
1723059630.5455444,491,491.0
1723059643.4554317,492,492.0
1723059668.783561,494,494.0
1723059681.5583906,495,495.0
1723059694.2009118,496,496.0
1723059706.9520612,497,497.0
1723059719.6648831,498,498.0
1723059732.3107028,499,499.0
1723059745.0755029,500,500.0
1723059770.7558587,502,502.0
1723059783.4722898,503,503.0
1723059796.1784956,504,504.0
1723059808.8779037,505,505.0
1723059834.2974823,507,507.0
1723059847.313366,508,508.0
1723059859.9316714,509,509.0
1723059872.5959115,510,510.0
1723059885.3113554,511,511.0
1723059898.116892,512,512.0
1723059911.0408578,513,513.0
1723059923.7888117,514,514.0
1723059936.4707038,515,515.0
1723059961.711501,517,517.0
1723059974.4372241,518,518.0
1723059987.1846888,519,519.0
1723059999.882426,520,520.0
1723060012.6920323,521,521.0
1723060025.5210738,522,522.0
1723060038.2513108,523,523.0
1723060051.060891,524,524.0
1723060063.8221364,525,525.0
1723060089.3556008,527,527.0
1723060102.0889056,528,528.0
1723060114.7986507,529,529.0
1723060127.471872,530,530.0
1723060140.1605206,531,531.0
1723060153.0840838,532,532.0
1723060165.686773,533,533.0
1723060178.3909612,534,534.0
1723060191.1179123,535,535.0
1723060203.835074,536,536.0
1723060216.4695933,537,537.0
1723060229.1594667,538,538.0
1723060241.8058543,539,539.0
1723060254.5363865,540,540.0
1723060267.155527,541,541.0
1723060279.869508,542,542.0
1723060292.5381017,543,543.0
1723060305.2532933,544,544.0
1723060318.0011861,545,545.0
1723060343.9615772,547,547.0
1723060356.8949914,548,548.0
1723060369.8285902,549,549.0
1723060382.7782142,550,550.0
1723060395.582079,551,551.0
1723060408.2749317,552,552.0
1723060420.8827293,553,553.0
1723060433.687865,554,554.0
1723060446.4472852,555,555.0
1723060459.174958,556,556.0
1723060471.8952997,557,557.0
1723060484.6843886,558,558.0
1723060497.443925,559,559.0
1723060510.3894796,560,560.0
1723060523.2983608,561,561.0
1723060536.514542,562,562.0
1723060549.3148105,563,563.0
1723060562.1003006,564,564.0
1723060574.839588,565,565.0
1723060587.7397454,566,566.0
1723060600.36752,567,567.0
1723060613.0571532,568,568.0
1723060625.759787,569,569.0
1723060638.4133313,570,570.0
1723060651.027815,571,571.0
1723060663.6709242,572,572.0
1723060676.4452882,573,573.0
1723060689.1656854,574,574.0
1723060714.482731,576,576.0
1723060727.1411653,577,577.0
1723060739.973788,578,578.0
1723060752.8529954,579,579.0
1723060765.6088943,580,580.0
1723060778.463857,581,581.0
1723060829.5585644,585,585.0
1723060842.303196,586,586.0
1723060855.0685058,587,587.0
1723060880.8337007,589,589.0
1723060893.675882,590,590.0
1723060906.4660525,591,591.0
1723060919.2165265,592,592.0
1723060932.1354067,593,593.0
1723060944.8542912,594,594.0
1723060957.3987463,595,595.0
1723060970.017135,596,596.0
1723060982.5492756,597,597.0
1723060995.2119048,598,598.0
1723061007.7370772,599,599.0
1723061020.3305082,600,600.0
1723061032.9174132,601,601.0
1723061045.491441,602,602.0
1723061058.0955408,603,603.0
1723061070.6628904,604,604.0
1723061083.249064,605,605.0
1723061095.6732454,606,606.0
1723061108.198816,607,607.0
1723061120.7511919,608,608.0
1723061133.368149,609,609.0
1723061145.9349864,610,610.0
1723061158.7600393,611,611.0
1723061171.305318,612,612.0
1723061183.7990808,613,613.0
1723061196.2583795,614,614.0
1723061208.566395,615,615.0
1723061220.9777782,616,616.0
1723061233.42333,617,617.0
1723061245.8740308,618,618.0
1723061258.5422225,619,619.0
1723061271.1023586,620,620.0
1723061283.6894,621,621.0
1723061296.1710422,622,622.0
1723061309.2860053,623,623.0
1723061321.8418205,624,624.0
1723061334.5200448,625,625.0
1723061347.147603,626,626.0
1723061359.7705,627,627.0
1723061372.3722901,628,628.0
1723061385.0432043,629,629.0
1723061397.5785315,630,630.0
1723061410.1682694,631,631.0
1723061435.4903142,633,633.0
1723061447.93683,634,634.0
1723061460.5286813,635,635.0
1723061473.036483,636,636.0
1723061485.5230105,637,637.0
1723061498.0969353,638,638.0
1723061510.7245235,639,639.0
1723061523.4236379,640,640.0
1723061535.8635335,641,641.0
1723061548.538161,642,642.0
1723061561.045196,643,643.0
1723061573.664757,644,644.0
1723061586.2724917,645,645.0
1723061598.702292,646,646.0
1723061611.1325943,647,647.0
1723061636.0593576,649,649.0
1723061648.844353,650,650.0
1723061661.5763588,651,651.0
1723061674.1853597,652,652.0
1723061687.1747298,653,653.0
1723061699.5663314,654,654.0
1723061711.9693036,655,655.0
1723061724.46704,656,656.0
1723061737.1810172,657,657.0
1723061749.7255597,658,658.0
1723061762.3284688,659,659.0
1723061774.81199,660,660.0
1723061787.3630946,661,661.0
1723061799.9259925,662,662.0
1723061812.4478626,663,663.0
1723061824.9506478,664,664.0
1723061837.523267,665,665.0
1723061850.088996,666,666.0
1723061862.594851,667,667.0
1723061875.0343814,668,668.0
1723061900.3334765,670,670.0
1723061912.9291973,671,671.0
1723061925.5368488,672,672.0
1723061938.245927,673,673.0
1723061950.8515742,674,674.0
1723061963.43327,675,675.0
1723061976.0465899,676,676.0
1723061988.5337074,677,677.0
1723062001.1610405,678,678.0
1723062013.6348343,679,679.0
1723062026.19136,680,680.0
1723062038.8526044,681,681.0
1723062064.5026362,683,683.0
1723062077.0195553,684,684.0
1723062089.4567046,685,685.0
1723062101.9513848,686,686.0
1723062114.4707386,687,687.0
1723062127.0454009,688,688.0
1723062139.645393,689,689.0
1723062152.170236,690,690.0
1723062164.9189527,691,691.0
1723062177.598405,692,692.0
1723062190.1696386,693,693.0
1723062202.771462,694,694.0
1723062215.3919141,695,695.0
1723062227.86569,696,696.0
1723062240.3573315,697,697.0
1723062253.0512514,698,698.0
1723062265.5591316,699,699.0
1723062278.0446293,700,700.0
1723062290.6470633,701,701.0
1723062316.0197842,703,703.0
1723062328.6317587,704,704.0
1723062353.7257156,706,706.0
1723062366.3704715,707,707.0
1723062378.9970562,708,708.0
1723062391.8315372,709,709.0
1723062404.2762387,710,710.0
1723062416.9426818,711,711.0
1723062429.519183,712,712.0
1723062442.0250747,713,713.0
1723062454.974184,714,714.0
1723062467.392462,715,715.0
1723062479.9195604,716,716.0
1723062492.434992,717,717.0
1723062504.9777167,718,718.0
1723062517.5237312,719,719.0
1723062530.0269866,720,720.0
1723062542.618106,721,721.0
1723062555.1726127,722,722.0
1723062567.8906984,723,723.0
1723062580.3235047,724,724.0
1723062592.857267,725,725.0
1723062605.2932136,726,726.0
1723062617.8590996,727,727.0
1723062630.463792,728,728.0
1723062643.128835,729,729.0
1723062655.7188227,730,730.0
1723062668.4495575,731,731.0
1723062681.0304844,732,732.0
1723062693.5892951,733,733.0
1723062706.0716596,734,734.0
1723062718.847866,735,735.0
1723062731.4428995,736,736.0
1723062743.8959317,737,737.0
1723062756.5954673,738,738.0
1723062769.1146202,739,739.0
1723062781.7854114,740,740.0
1723062794.2880354,741,741.0
1723062806.9047914,742,742.0
1723062819.5764785,743,743.0
1723062832.5728073,744,744.0
1723062845.1669552,745,745.0
1723062857.7303793,746,746.0
1723062870.2932372,747,747.0
1723062882.7261312,748,748.0
1723062907.7567503,750,750.0
1723062920.2885523,751,751.0
1723062932.899133,752,752.0
1723062945.5881262,753,753.0
1723062958.2240884,754,754.0
1723062983.9683387,756,756.0
1723062996.6921017,757,757.0
1723063009.291519,758,758.0
1723063021.849178,759,759.0
1723063034.4860137,760,760.0
1723063059.7391195,762,762.0
1723063072.2981324,763,763.0
1723063084.9114347,764,764.0
1723063097.4989107,765,765.0
1723063110.1299355,766,766.0
1723063122.6874673,767,767.0
1723063135.0666711,768,768.0
1723063147.5106876,769,769.0
1723063159.9172206,770,770.0
1723063172.3969653,771,771.0
1723063184.8557248,772,772.0
1723063197.4465752,773,773.0
1723063210.513155,774,774.0
1723063235.548742,776,776.0
1723063248.1152573,777,777.0
1723063260.8232262,778,778.0
1723063273.1931207,779,779.0
1723063285.765052,780,780.0
1723063298.320431,781,781.0
1723063310.7705703,782,782.0
1723063323.2838132,783,783.0
1723063335.8626115,784,784.0
1723063360.942407,786,786.0
1723063373.4662282,787,787.0
1723063386.006399,788,788.0
1723063398.6268337,789,789.0
1723063411.2497218,790,790.0
1723063423.807999,791,791.0
1723063436.6658978,792,792.0
1723063461.8836908,794,794.0
1723063474.5791135,795,795.0
1723063486.9090276,796,796.0
1723063499.5993323,797,797.0
1723063512.2781682,798,798.0
1723063525.1793065,799,799.0
1723063537.9011788,800,800.0
1723063550.8626235,801,801.0
1723063576.530266,803,803.0
1723063589.2637014,804,804.0
1723063602.2321563,805,805.0
1723063614.9955747,806,806.0
1723063627.7748318,807,807.0
1723063640.5667937,808,808.0
1723063653.34773,809,809.0
1723063666.0824697,810,810.0
1723063678.81708,811,811.0
1723063691.496581,812,812.0
1723063704.011616,813,813.0
1723063716.5477824,814,814.0
1723063729.0897837,815,815.0
1723063741.7239497,816,816.0
1723063754.728236,817,817.0
1723063767.5003552,818,818.0
1723063780.3311071,819,819.0
1723063793.0955982,820,820.0
1723063805.7452292,821,821.0
1723063818.2555833,822,822.0
1723063830.8717601,823,823.0
1723063843.4244936,824,824.0
1723063855.863886,825,825.0
1723063868.5267725,826,826.0
1723063881.1423664,827,827.0
1723063893.86997,828,828.0
1723063906.441807,829,829.0
1723063919.1060288,830,830.0
1723063931.728656,831,831.0
1723063944.332359,832,832.0
1723063957.006667,833,833.0
1723063969.5025878,834,834.0
1723063982.4313352,835,835.0
1723063994.9697468,836,836.0
1723064007.590817,837,837.0
1723064020.1245544,838,838.0
1723064032.7806163,839,839.0
1723064045.4620917,840,840.0
1723064058.1276371,841,841.0
1723064083.1738691,843,843.0
1723064095.6816866,844,844.0
1723064108.3003502,845,845.0
1723064120.975142,846,846.0
1723064146.4625607,848,848.0
1723064159.3208268,849,849.0
1723064172.0444279,850,850.0
1723064184.667607,851,851.0
1723064197.2999117,852,852.0
1723064222.6346157,854,854.0
1723064235.2208915,855,855.0
1723064247.8904197,856,856.0
1723064260.668121,857,857.0
1723064273.3653665,858,858.0
1723064286.2092617,859,859.0
1723064298.8196483,860,860.0
1723064311.3879209,861,861.0
1723064324.0188153,862,862.0
1723064336.7359855,863,863.0
1723064374.9636598,866,866.0
1723064387.624545,867,867.0
1723064400.3499186,868,868.0
1723064413.1298578,869,869.0
1723064425.995853,870,870.0
1723064438.743189,871,871.0
1723064451.3798904,872,872.0
1723064464.1909373,873,873.0
1723064476.9193091,874,874.0
1723064489.6120493,875,875.0
1723064514.9383647,877,877.0
1723064527.6182506,878,878.0
1723064540.357508,879,879.0
1723064553.2298346,880,880.0
1723064566.116705,881,881.0
1723064578.8667984,882,882.0
1723064591.6025078,883,883.0
1723064604.2779438,884,884.0
1723064617.078746,885,885.0
1723064629.7409835,886,886.0
1723064642.6501443,887,887.0
1723064655.3335228,888,888.0
1723064668.0108147,889,889.0
1723064680.8050385,890,890.0
1723064693.5375698,891,891.0
1723064719.361156,893,893.0
1723064732.2035253,894,894.0
1723064744.9277968,895,895.0
1723064757.9890904,896,896.0
1723064770.7197137,897,897.0
1723064783.3626335,898,898.0
1723064796.195504,899,899.0
1723064808.906656,900,900.0
1723064821.564147,901,901.0
1723064834.1741776,902,902.0
1723064846.8738434,903,903.0
1723064872.3029258,905,905.0
1723064884.9779446,906,906.0
1723064897.5787277,907,907.0
1723064910.5279424,908,908.0
1723064923.2164652,909,909.0
1723064948.800642,911,911.0
1723064961.588984,912,912.0
1723064987.3383963,914,914.0
1723065000.0177782,915,915.0
1723065025.3707817,917,917.0
1723065038.0379212,918,918.0
1723065050.7186248,919,919.0
1723065063.600205,920,920.0
1723065076.404527,921,921.0
1723065089.115723,922,922.0
1723065101.879115,923,923.0
1723065114.7523909,924,924.0
1723065127.7401752,925,925.0
1723065153.3948941,927,927.0
1723065165.9711587,928,928.0
1723065178.8155193,929,929.0
1723065191.491123,930,930.0
1723065204.1312046,931,931.0
1723065216.9036837,932,932.0
1723065229.6382096,933,933.0
1723065242.3301892,934,934.0
1723065255.0776372,935,935.0
1723065267.7578268,936,936.0
1723065280.365549,937,937.0
1723065292.990979,938,938.0
1723065318.4028425,940,940.0
1723065331.0692496,941,941.0
1723065343.6784194,942,942.0
1723065356.5136793,943,943.0
1723065369.153514,944,944.0
1723065381.8506956,945,945.0
1723065394.5535293,946,946.0
1723065407.31164,947,947.0
1723065420.1008353,948,948.0
1723065432.9576988,949,949.0
1723065445.7425132,950,950.0
1723065458.392986,951,951.0
1723065471.1989074,952,952.0
1723065484.1550431,953,953.0
1723065496.8605614,954,954.0
1723065509.5790887,955,955.0
1723065522.672082,956,956.0
1723065535.3444357,957,957.0
1723065548.0743694,958,958.0
1723065573.416515,960,960.0
1723065586.3124468,961,961.0
1723065598.9509966,962,962.0
1723065611.5749118,963,963.0
1723065624.33071,964,964.0
1723065636.9279988,965,965.0
1723065649.4751039,966,966.0
1723065674.8199863,968,968.0
1723065687.5060894,969,969.0
1723065700.2678657,970,970.0
1723065712.9663072,971,971.0
1723065725.7222192,972,972.0
1723065738.7852292,973,973.0
1723065751.6486247,974,974.0
1723065777.080114,976,976.0
1723065789.761993,977,977.0
1723065802.381662,978,978.0
1723065815.0670211,979,979.0
1723065827.892544,980,980.0
1723065840.6572607,981,981.0
1723065853.469333,982,982.0
1723065866.4785707,983,983.0
1723065879.3759813,984,984.0
1723065918.3059163,987,987.0
1723065930.9659982,988,988.0
1723065943.6734684,989,989.0
1723065956.6524847,990,990.0
1723065969.4614055,991,991.0
1723065982.2779152,992,992.0
1723065995.0805938,993,993.0
1723066007.8182173,994,994.0
1723066020.6406066,995,995.0
1723066033.4841092,996,996.0
1723066046.1241927,997,997.0
1723066071.4734173,999,999.0
1723066084.3159814,1000,1000.0
1723066096.9579823,1001,1001.0
1723066109.5983367,1002,1002.0
1723066122.264502,1003,1003.0
1723066135.003391,1004,1004.0
1723066147.810243,1005,1005.0
1723066160.636145,1006,1006.0
1723066173.5783112,1007,1007.0
1723066186.423041,1008,1008.0
1723066211.8361175,1010,1010.0
1723066224.5263155,1011,1011.0
1723066237.3911307,1012,1012.0
1723066250.2464547,1013,1013.0
1723066262.96128,1014,1014.0
1723066275.7153249,1015,1015.0
1723066288.811436,1016,1016.0
1723066302.0287368,1017,1017.0
1723066314.9527102,1018,1018.0
1723066353.2038808,1021,1021.0
1723066365.59799,1022,1022.0
1723066378.2320526,1023,1023.0
1723066390.9767294,1024,1024.0
1723066416.2422605,1026,1026.0
